season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2020,2,12,2020-11-19,401249870,"Ball State Cardinals",2050,"Northern Illinois Huskies",2459,home,31-25,W,4039210,"Drew Plitt",17/25,214,8.6,2,1,70.8
2020,2,12,2020-11-19,401249871,"Toledo Rockets",2649,"Eastern Michigan Eagles",2199,away,45-28,W,4039495,"Eli Peters",11/15,190,12.7,2,0,73.3
2020,2,12,2020-11-19,401249871,"Toledo Rockets",2649,"Eastern Michigan Eagles",2199,away,45-28,W,4362260,"Carter Bradley",5/8,108,13.5,2,0,97.9
2020,2,12,2020-11-19,401249871,"Toledo Rockets",2649,"Eastern Michigan Eagles",2199,away,45-28,W,4427191,"Dequan Finn",0/1,0,0.0,0,0,20.2
2020,2,12,2020-11-19,401249871,"Eastern Michigan Eagles",2199,"Toledo Rockets",2649,home,28-45,L,4244804,"Preston Hutchinson",25/38,244,6.4,4,1,35.8
2020,2,12,2020-11-19,401249871,"Eastern Michigan Eagles",2199,"Toledo Rockets",2649,home,28-45,L,4363522,"Aaron Jackson",0/1,0,0.0,0,0,2.0
2020,2,12,2020-11-19,401249872,"Western Michigan Broncos",2711,"Central Michigan Chippewas",2117,away,52-44,W,4362230,"Kaleb Eleby",12/20,382,19.1,5,1,97.8
2020,2,12,2020-11-19,401249872,"Central Michigan Chippewas",2117,"Western Michigan Broncos",2711,home,44-52,L,4570259,"Daniel Richardson",13/19,157,8.3,1,0,13.6
2020,2,12,2020-11-19,401249872,"Central Michigan Chippewas",2117,"Western Michigan Broncos",2711,home,44-52,L,4240866,"Kalil Pimpleton",1/2,30,15.0,0,0,100.0
2020,2,12,2020-11-20,401212526,"Tulane Green Wave",2655,"Tulsa Golden Hurricane",202,away,24-30,L,4685039,"Michael Pratt",8/17,76,4.5,2,1,44.7
2020,2,12,2020-11-20,401212526,"Tulsa Golden Hurricane",202,"Tulane Green Wave",2655,home,30-24,W,4362365,"Davis Brin",18/28,266,9.5,2,0,89.6
2020,2,12,2020-11-20,401212526,"Tulsa Golden Hurricane",202,"Tulane Green Wave",2655,home,30-24,W,4244601,"Seth Boomer",7/13,60,4.6,0,1,56.8
2020,2,12,2020-11-20,401212526,"Tulsa Golden Hurricane",202,"Tulane Green Wave",2655,home,30-24,W,4035409,"Zach Smith",2/6,17,2.8,0,0,2.0
2020,2,12,2020-11-20,401212526,"Tulsa Golden Hurricane",202,"Tulane Green Wave",2655,home,30-24,W,-7692," Team",0/1,0,0.0,0,0,--
2020,2,12,2020-11-21,401234643,"Syracuse Orange",183,"Louisville Cardinals",97,away,0-30,L,4612078,"JaCobian Morgan",5/12,40,3.3,0,1,1.8
2020,2,12,2020-11-21,401234643,"Syracuse Orange",183,"Louisville Cardinals",97,away,0-30,L,4037121,"Rex Culpepper",1/4,5,1.3,0,0,0.4
2020,2,12,2020-11-21,401234643,"Louisville Cardinals",97,"Syracuse Orange",183,home,30-0,W,4240069,"Malik Cunningham",19/28,219,7.8,1,2,75.4
2020,2,12,2020-11-21,401234643,"Louisville Cardinals",97,"Syracuse Orange",183,home,30-0,W,4429449,"Evan Conley",3/3,43,14.3,0,0,72.5
2020,2,12,2020-11-21,401234643,"Louisville Cardinals",97,"Syracuse Orange",183,home,30-0,W,4035995,"Jawon Pass",2/3,17,5.7,0,0,4.3
2020,2,12,2020-11-21,401247325,"Purdue Boilermakers",2509,"Minnesota Golden Gophers",135,away,31-34,L,4361493,"Jack Plummer",35/42,367,8.7,3,1,88.3
2020,2,12,2020-11-21,401247325,"Purdue Boilermakers",2509,"Minnesota Golden Gophers",135,away,31-34,L,-7156," Team",0/1,0,0.0,0,0,--
2020,2,12,2020-11-21,401247325,"Minnesota Golden Gophers",135,"Purdue Boilermakers",2509,home,34-31,W,4240756,"Tanner Morgan",15/22,264,12.0,0,0,96.3
2020,2,12,2020-11-21,401261674,"Massachusetts Minutemen",113,"Florida Atlantic Owls",2226,away,2-24,L,4431207,"Will Koch",12/22,67,3.0,0,1,12.0
2020,2,12,2020-11-21,401261674,"Massachusetts Minutemen",113,"Florida Atlantic Owls",2226,away,2-24,L,4427118,"Garrett Dzuro",2/7,18,2.6,0,1,1.8
2020,2,12,2020-11-21,401261674,"Massachusetts Minutemen",113,"Florida Atlantic Owls",2226,away,2-24,L,4572366,"Andrew Brito",1/1,-5,-5.0,0,0,2.1
2020,2,12,2020-11-21,401261674,"Florida Atlantic Owls",2226,"Massachusetts Minutemen",113,home,24-2,W,4430331,"Javion Posey",13/27,203,7.5,0,0,17.7
2020,2,12,2020-11-21,401261674,"Florida Atlantic Owls",2226,"Massachusetts Minutemen",113,home,24-2,W,4258236,"Nick Tronti",2/2,25,12.5,1,0,99.0
2020,2,12,2020-11-21,401261674,"Florida Atlantic Owls",2226,"Massachusetts Minutemen",113,home,24-2,W,4433917,"Willie Taggart Jr.",0/1,0,0.0,0,0,0.4
2020,2,12,2020-11-21,401249018,"New Mexico Lobos",167,"Air Force Falcons",2005,away,0-28,L,4374062,"Trae Hall",23/42,221,5.3,0,1,28.7
2020,2,12,2020-11-21,401249018,"Air Force Falcons",2005,"New Mexico Lobos",167,home,28-0,W,4693814,"Haaziq Daniels",4/5,66,13.2,0,0,81.9
2020,2,13,2020-11-27,401249025,"New Mexico Lobos",167,"Utah State Aggies",328,away,27-41,L,4374062,"Trae Hall",11/21,63,3.0,0,0,35.0
2020,2,13,2020-11-27,401249025,"New Mexico Lobos",167,"Utah State Aggies",328,away,27-41,L,4570088,"Connor Genal",5/10,61,6.1,0,1,27.6
2020,2,13,2020-11-27,401249025,"New Mexico Lobos",167,"Utah State Aggies",328,away,27-41,L,4261168,"Bryson Carroll",1/1,28,28.0,1,0,92.3
2020,2,13,2020-11-27,401249025,"Utah State Aggies",328,"New Mexico Lobos",167,home,41-27,W,4361607,"Andrew Peasley",14/21,239,11.4,3,0,93.4
2020,2,13,2020-11-27,401249025,"Utah State Aggies",328,"New Mexico Lobos",167,home,41-27,W,4433821,"John Gentry",1/1,4,4.0,0,0,37.2
2020,2,13,2020-11-27,401234650,"Notre Dame Fighting Irish",87,"North Carolina Tar Heels",153,away,31-17,W,4046678,"Ian Book",23/33,279,8.5,1,0,88.0
2020,2,13,2020-11-27,401234650,"North Carolina Tar Heels",153,"Notre Dame Fighting Irish",87,home,17-31,L,4426875,"Sam Howell",17/27,211,7.8,1,0,66.9
2020,2,13,2020-11-27,401236029,"Iowa State Cyclones",66,"Texas Longhorns",251,away,23-20,W,4361741,"Brock Purdy",25/36,312,8.7,1,0,74.6
2020,2,13,2020-11-27,401236029,"Texas Longhorns",251,"Iowa State Cyclones",66,home,20-23,L,4241820,"Sam Ehlinger",17/29,298,10.3,1,0,81.2
2020,2,13,2020-11-27,401236029,"Texas Longhorns",251,"Iowa State Cyclones",66,home,20-23,L,4362081,"Cameron Dicker",1/1,5,5.0,0,0,92.6
2020,2,13,2020-11-28,401249418,"Oregon Ducks",2483,"Oregon State Beavers",204,away,38-41,L,4360689,"Tyler Shough",20/31,285,9.2,2,2,63.2
2020,2,13,2020-11-28,401249418,"Oregon Ducks",2483,"Oregon State Beavers",204,away,38-41,L,4360691,"Travis Dye",0/1,0,0.0,0,0,5.6
2020,2,13,2020-11-28,401249418,"Oregon State Beavers",204,"Oregon Ducks",2483,home,41-38,W,4240796,"Tristan Gebbia",23/37,263,7.1,1,0,72.1
2020,2,13,2020-11-28,401249418,"Oregon State Beavers",204,"Oregon Ducks",2483,home,41-38,W,4360705,"Jack Colletto",0/1,0,0.0,0,0,0.0
2020,2,13,2020-11-27,401247332,"Nebraska Cornhuskers",158,"Iowa Hawkeyes",2294,away,20-26,L,4361182,"Adrian Martinez",18/20,174,8.7,0,0,81.6
2020,2,13,2020-11-27,401247332,"Nebraska Cornhuskers",158,"Iowa Hawkeyes",2294,away,20-26,L,4426948,"Luke McCaffrey",3/5,21,4.2,0,0,94.5
2020,2,13,2020-11-27,401247332,"Iowa Hawkeyes",2294,"Nebraska Cornhuskers",158,home,26-20,W,4360480,"Spencer Petras",18/30,193,6.4,1,1,66.2
2020,2,13,2020-11-27,401251926,"Massachusetts Minutemen",113,"Liberty Flames",2335,away,0-45,L,4427118,"Garrett Dzuro",9/22,172,7.8,0,1,46.6
2020,2,13,2020-11-27,401251926,"Massachusetts Minutemen",113,"Liberty Flames",2335,away,0-45,L,4361727,"Evan Deckers",0/1,0,0.0,0,0,0.0
2020,2,13,2020-11-27,401251926,"Liberty Flames",2335,"Massachusetts Minutemen",113,home,45-0,W,4242512,"Malik Willis",16/24,223,9.3,3,0,71.1
2020,2,13,2020-11-27,401251926,"Liberty Flames",2335,"Massachusetts Minutemen",113,home,45-0,W,4034303,"Chris Ferguson",1/7,28,4.0,0,0,5.1
2020,2,13,2020-11-27,401212483,"UCF Knights",2116,"South Florida Bulls",58,away,58-46,W,4427238,"Dillon Gabriel",22/36,336,9.3,4,1,86.9
2020,2,13,2020-11-27,401212483,"South Florida Bulls",58,"UCF Knights",2116,home,46-58,L,4360890,"Jordan McCloud",32/46,404,8.8,4,0,72.7
2020,2,13,2020-11-27,401212483,"South Florida Bulls",58,"UCF Knights",2116,home,46-58,L,4571556,"Kenny Scribner",0/1,0,0.0,0,0,0.0
2020,2,13,2020-11-27,401249028,"Wyoming Cowboys",2751,"UNLV Rebels",2439,away,45-14,W,4428890,"Levi Williams",8/14,99,7.1,0,0,60.9
2020,2,13,2020-11-27,401249028,"UNLV Rebels",2439,"Wyoming Cowboys",2751,home,14-45,L,4429516,"Doug Brumfield",4/8,93,11.6,0,0,15.3
2020,2,13,2020-11-27,401249028,"UNLV Rebels",2439,"Wyoming Cowboys",2751,home,14-45,L,4035856,"Max Gilliam",11/19,65,3.4,0,1,37.8
2020,2,13,2020-11-27,401249874,"Central Michigan Chippewas",2117,"Eastern Michigan Eagles",2199,away,31-23,W,4570259,"Daniel Richardson",15/21,173,8.2,0,1,41.7
2020,2,13,2020-11-27,401249874,"Central Michigan Chippewas",2117,"Eastern Michigan Eagles",2199,away,31-23,W,4250390,"Ty Brock",9/15,62,4.1,0,0,18.8
2020,2,13,2020-11-27,401249874,"Central Michigan Chippewas",2117,"Eastern Michigan Eagles",2199,away,31-23,W,-5566," Team",0/1,0,0.0,0,0,--
2020,2,13,2020-11-27,401249874,"Eastern Michigan Eagles",2199,"Central Michigan Chippewas",2117,home,23-31,L,4244804,"Preston Hutchinson",23/37,365,9.9,0,3,65.3
2020,2,14,2020-12-03,401265703,"Louisiana Tech Bulldogs",2348,"North Texas Mean Green",249,away,42-31,W,4043980,"Luke Anthony",13/20,110,5.5,2,1,41.1
2020,2,14,2020-12-03,401265703,"Louisiana Tech Bulldogs",2348,"North Texas Mean Green",249,away,42-31,W,4384187,"Aaron Allen",6/11,48,4.4,0,0,55.6
2020,2,14,2020-12-03,401265703,"North Texas Mean Green",249,"Louisiana Tech Bulldogs",2348,home,31-42,L,4360900,"Jason Bean",17/30,231,7.7,3,1,34.9
2020,2,14,2020-12-07,401249427,"Washington State Cougars",265,"USC Trojans",30,away,13-38,L,4697623,"Jayden de Laura",18/29,134,4.6,0,2,8.4
2020,2,14,2020-12-07,401249427,"Washington State Cougars",265,"USC Trojans",30,away,13-38,L,4426999,"Gunner Cruz",5/7,34,4.9,1,0,93.6
2020,2,14,2020-12-07,401249427,"Washington State Cougars",265,"USC Trojans",30,away,13-38,L,4361141,"Cammon Cooper",3/3,22,7.3,0,0,68.8
2020,2,14,2020-12-07,401249427,"USC Trojans",30,"Washington State Cougars",265,home,38-13,W,4428512,"Kedon Slovis",25/32,287,9.0,5,0,98.2
2020,2,14,2020-12-07,401249427,"USC Trojans",30,"Washington State Cougars",265,home,38-13,W,4035691,"Matt Fink",1/1,-5,-5.0,0,0,0.8
2020,2,14,2020-12-06,401266789,"Western Kentucky Hilltoppers",98,"Charlotte 49ers",2429,away,37-19,W,4036210,"Tyrrell Pigrome",18/27,218,8.1,1,0,68.2
2020,2,14,2020-12-06,401266789,"Charlotte 49ers",2429,"Western Kentucky Hilltoppers",98,home,19-37,L,4259269,"Chris Reynolds",14/34,205,6.0,2,0,29.9
2020,2,14,2020-12-06,401266789,"Charlotte 49ers",2429,"Western Kentucky Hilltoppers",98,home,19-37,L,4250679,"Dom Shoffner",1/1,14,14.0,1,0,46.5
2020,2,15,2020-12-10,401257813,"Florida Atlantic Owls",2226,"Southern Mississippi Golden Eagles",2572,away,31-45,L,4258236,"Nick Tronti",17/33,162,4.9,1,1,17.4
2020,2,15,2020-12-10,401257813,"Florida Atlantic Owls",2226,"Southern Mississippi Golden Eagles",2572,away,31-45,L,4430331,"Javion Posey",0/1,0,0.0,0,0,1.8
2020,2,15,2020-12-10,401257813,"Southern Mississippi Golden Eagles",2572,"Florida Atlantic Owls",2226,home,45-31,W,4362211,"Trey Lowe",13/19,209,11.0,2,1,84.6
2020,2,15,2020-12-11,401261245,"Pittsburgh Panthers",221,"Georgia Tech Yellow Jackets",59,away,34-20,W,4240703,"Kenny Pickett",17/34,196,5.8,1,1,47.0
2020,2,15,2020-12-11,401261245,"Georgia Tech Yellow Jackets",59,"Pittsburgh Panthers",221,home,20-34,L,4429066,"Jeff Sims",17/31,238,7.7,2,2,65.1
2020,2,15,2020-12-11,401261245,"Georgia Tech Yellow Jackets",59,"Pittsburgh Panthers",221,home,20-34,L,4428961,"Jordan Yates",2/4,12,3.0,0,0,33.6
2020,2,15,2020-12-11,401261245,"Georgia Tech Yellow Jackets",59,"Pittsburgh Panthers",221,home,20-34,L,-6037," Team",0/1,0,0.0,0,0,--
2020,2,15,2020-12-11,401257816,"North Texas Mean Green",249,"UTEP Miners",2638,away,45-43,W,4360163,"Austin Aune",16/29,302,10.4,5,0,67.9
2020,2,15,2020-12-11,401257816,"North Texas Mean Green",249,"UTEP Miners",2638,away,45-43,W,4360900,"Jason Bean",0/1,0,0.0,0,0,0.0
2020,2,15,2020-12-11,401257816,"UTEP Miners",2638,"North Texas Mean Green",249,home,43-45,L,4362033,"Calvin Brownholtz",10/26,196,7.5,2,4,49.2
2020,2,15,2020-12-12,401249429,"Arizona State Sun Devils",9,"Arizona Wildcats",12,away,70-7,W,4426348,"Jayden Daniels",9/11,203,18.5,2,0,99.0
2020,2,15,2020-12-12,401249429,"Arizona State Sun Devils",9,"Arizona Wildcats",12,away,70-7,W,4569184,"Trenton Bourguet",1/2,24,12.0,0,0,99.9
2020,2,15,2020-12-12,401249429,"Arizona Wildcats",12,"Arizona State Sun Devils",9,home,7-70,L,4430635,"Will Plummer",7/13,83,6.4,0,0,52.6
2020,2,15,2020-12-12,401249429,"Arizona Wildcats",12,"Arizona State Sun Devils",9,home,7-70,L,4427351,"Grant Gunnell",12/17,78,4.6,0,1,23.1
2020,2,15,2020-12-12,401249429,"Arizona Wildcats",12,"Arizona State Sun Devils",9,home,7-70,L,4245679,"Rhett Rodriguez",7/16,52,3.3,0,2,5.1
2020,2,15,2020-12-12,401249037,"Nevada Wolf Pack",2440,"San José State Spartans",23,away,20-30,L,4361435,"Carson Strong",33/48,260,5.4,1,0,57.0
2020,2,15,2020-12-12,401249037,"San José State Spartans",23,"Nevada Wolf Pack",2440,home,30-20,W,4035225,"Nick Starkel",20/30,306,10.2,2,1,67.9
2020,2,16,2020-12-19,401249434,"Oregon Ducks",2483,"USC Trojans",30,away,31-24,W,4360689,"Tyler Shough",8/15,91,6.1,2,1,28.2
2020,2,16,2020-12-19,401249434,"Oregon Ducks",2483,"USC Trojans",30,away,31-24,W,4035312,"Anthony Brown Jr.",3/4,17,4.3,2,0,94.9
2020,2,16,2020-12-19,401249434,"USC Trojans",30,"Oregon Ducks",2483,home,24-31,L,4428512,"Kedon Slovis",28/52,320,6.2,2,3,52.3
2020,2,16,2020-12-19,401240101,"UAB Blazers",5,"Marshall Thundering Herd",276,away,22-13,W,4239793,"Tyler Johnston III",12/22,252,11.5,2,0,67.5
2020,2,16,2020-12-19,401240101,"Marshall Thundering Herd",276,"UAB Blazers",5,home,13-22,L,4430686,"Grant Wells",8/23,138,6.0,2,0,32.6
2020,2,16,2020-12-19,401240101,"Marshall Thundering Herd",276,"UAB Blazers",5,home,13-22,L,4043607,"Xavier Gaines",0/1,0,0.0,0,1,2.0
2020,2,16,2020-12-19,401249854,"Ball State Cardinals",2050,"Buffalo Bulls",2084,away,38-28,W,4039210,"Drew Plitt",20/32,263,8.2,3,1,64.8
2020,2,16,2020-12-19,401249854,"Buffalo Bulls",2084,"Ball State Cardinals",2050,home,28-38,L,4239714,"Kyle Vantrease",29/42,365,8.7,1,1,57.2
2020,2,16,2020-12-19,401269382,"Nebraska Cornhuskers",158,"Rutgers Scarlet Knights",164,away,28-21,W,4361182,"Adrian Martinez",24/28,255,9.1,1,2,83.7
2020,2,16,2020-12-19,401269382,"Rutgers Scarlet Knights",164,"Nebraska Cornhuskers",158,home,21-28,L,4361530,"Artur Sitkowski",10/20,122,6.1,0,0,15.9
2020,2,16,2020-12-19,401269382,"Rutgers Scarlet Knights",164,"Nebraska Cornhuskers",158,home,21-28,L,4360204,"Johnny Langan",1/2,0,0.0,0,1,13.2
2020,3,1,2020-12-21,401256135,"Appalachian State Mountaineers",2026,"North Texas Mean Green",249,away,56-28,W,4036429,"Zac Thomas",8/16,114,7.1,1,0,44.1
2020,3,1,2020-12-21,401256135,"Appalachian State Mountaineers",2026,"North Texas Mean Green",249,away,56-28,W,4241012,"Malik Williams",1/1,22,22.0,1,0,100.0
2020,3,1,2020-12-21,401256135,"North Texas Mean Green",249,"Appalachian State Mountaineers",2026,home,28-56,L,4360900,"Jason Bean",21/36,251,7.0,2,1,54.2
2020,3,1,2020-12-21,401256135,"North Texas Mean Green",249,"Appalachian State Mountaineers",2026,home,28-56,L,4360916,"Kason Martin",1/1,16,16.0,1,0,100.0
2020,3,1,2020-12-23,401256137,"UCF Knights",2116,"BYU Cougars",252,away,23-49,L,4427238,"Dillon Gabriel",21/45,217,4.8,2,0,50.8
2020,3,1,2020-12-23,401256137,"BYU Cougars",252,"UCF Knights",2116,home,49-23,W,4361259,"Zach Wilson",26/34,425,12.5,3,0,98.4
2020,3,1,2020-12-23,401256137,"BYU Cougars",252,"UCF Knights",2116,home,49-23,W,4242377,"Neil Pau'u",1/1,16,16.0,0,0,98.4
2020,3,1,2020-12-22,401256136,"Tulane Green Wave",2655,"Nevada Wolf Pack",2440,away,27-38,L,4685039,"Michael Pratt",12/25,168,6.7,2,3,12.2
2020,3,1,2020-12-22,401256136,"Nevada Wolf Pack",2440,"Tulane Green Wave",2655,home,38-27,W,4361435,"Carson Strong",22/28,271,9.7,5,0,94.0
2020,3,1,2020-12-23,401256138,"Louisiana Tech Bulldogs",2348,"Georgia Southern Eagles",290,away,3-38,L,4432242,"JD Head",9/14,78,5.6,0,1,9.1
2020,3,1,2020-12-23,401256138,"Louisiana Tech Bulldogs",2348,"Georgia Southern Eagles",290,away,3-38,L,4384187,"Aaron Allen",10/24,41,1.7,0,3,0.8
2020,3,1,2020-12-23,401256138,"Louisiana Tech Bulldogs",2348,"Georgia Southern Eagles",290,away,3-38,L,4052238,"Cee Jay Powell",0/1,0,0.0,0,0,2.1
2020,3,1,2020-12-23,401256138,"Georgia Southern Eagles",290,"Louisiana Tech Bulldogs",2348,home,38-3,W,4036650,"Shai Werts",7/12,126,10.5,1,0,79.2
2020,3,1,2020-12-24,401256139,"Memphis Tigers",235,"Florida Atlantic Owls",2226,away,25-10,W,3893630,"Brady White",22/34,284,8.4,3,1,85.7
2020,3,1,2020-12-24,401256139,"Florida Atlantic Owls",2226,"Memphis Tigers",235,home,10-25,L,4258236,"Nick Tronti",16/32,146,4.6,1,1,22.8
2020,3,1,2020-12-24,401256139,"Florida Atlantic Owls",2226,"Memphis Tigers",235,home,10-25,L,4430331,"Javion Posey",3/3,5,1.7,0,0,4.4
2020,3,1,2020-12-24,401256140,"Hawai'i Rainbow Warriors",62,"Houston Cougars",248,away,28-14,W,4373934,"Chevan Cordeiro",15/23,136,5.9,3,0,65.7
2020,3,1,2020-12-24,401256140,"Houston Cougars",248,"Hawai'i Rainbow Warriors",62,home,14-28,L,4360175,"Clayton Tune",20/38,216,5.7,2,3,15.2
2020,3,1,2020-12-24,401256140,"Houston Cougars",248,"Hawai'i Rainbow Warriors",62,home,14-28,L,4567476,"Logan Holgorsen",1/5,33,6.6,0,0,13.2
2020,3,1,2020-12-25,401256141,"Marshall Thundering Herd",276,"Buffalo Bulls",2084,away,10-17,L,4430686,"Grant Wells",13/20,114,5.7,0,0,28.9
2020,3,1,2020-12-25,401256141,"Marshall Thundering Herd",276,"Buffalo Bulls",2084,away,10-17,L,-6530," Team",0/2,0,0.0,0,0,--
2020,3,1,2020-12-25,401256141,"Buffalo Bulls",2084,"Marshall Thundering Herd",276,home,17-10,W,4239714,"Kyle Vantrease",16/27,140,5.2,0,1,76.8
2020,3,1,2020-12-29,401256150,"Oklahoma State Cowboys",197,"Miami Hurricanes",2390,away,37-34,W,4361825,"Spencer Sanders",27/40,305,7.6,4,0,86.5
2020,3,1,2020-12-29,401256150,"Miami Hurricanes",2390,"Oklahoma State Cowboys",197,home,34-37,L,4240628,"N'Kosi Perry",19/34,228,6.7,2,0,54.7
2020,3,1,2020-12-29,401256150,"Miami Hurricanes",2390,"Oklahoma State Cowboys",197,home,34-37,L,4039300,"D'Eriq King",10/13,113,8.7,1,0,75.2
2020,3,1,2020-12-29,401256150,"Miami Hurricanes",2390,"Oklahoma State Cowboys",197,home,34-37,L,4362504,"Brevin Jordan",1/1,15,15.0,0,0,99.0
2020,3,1,2020-12-30,401256151,"Texas Longhorns",251,"Colorado Buffaloes",38,away,55-23,W,4362073,"Casey Thompson",8/10,170,17.0,4,0,99.4
2020,3,1,2020-12-30,401256151,"Texas Longhorns",251,"Colorado Buffaloes",38,away,55-23,W,4241820,"Sam Ehlinger",10/16,160,10.0,1,0,46.9
2020,3,1,2020-12-30,401256151,"Texas Longhorns",251,"Colorado Buffaloes",38,away,55-23,W,4429032,"Hudson Card",1/2,5,2.5,0,0,16.8
2020,3,1,2020-12-30,401256151,"Colorado Buffaloes",38,"Texas Longhorns",251,home,23-55,L,4040880,"Sam Noyer",8/23,101,4.4,0,2,22.1
2020,3,1,2020-12-30,401256151,"Colorado Buffaloes",38,"Texas Longhorns",251,home,23-55,L,4429149,"Brendon Lewis",6/10,95,9.5,0,0,92.4
2020,3,1,2020-12-31,401256194,"Florida Gators",57,"Oklahoma Sooners",201,away,20-55,L,4034946,"Kyle Trask",16/28,158,5.6,0,3,21.6
2020,3,1,2020-12-31,401256194,"Florida Gators",57,"Oklahoma Sooners",201,away,20-55,L,4360230,"Emory Jones",8/16,86,5.4,0,0,92.4
2020,3,1,2020-12-31,401256194,"Florida Gators",57,"Oklahoma Sooners",201,away,20-55,L,4429084,"Anthony Richardson Sr.",1/1,27,27.0,1,0,100.0
2020,3,1,2020-12-31,401256194,"Oklahoma Sooners",201,"Florida Gators",57,home,55-20,W,4426339,"Spencer Rattler",14/23,247,10.7,3,0,76.8
2020,3,1,2020-12-31,401256194,"Oklahoma Sooners",201,"Florida Gators",57,home,55-20,W,4692530,"Chandler Morris",1/2,2,1.0,0,0,22.5
2020,3,1,2020-12-30,401256152,"Wake Forest Demon Deacons",154,"Wisconsin Badgers",275,away,28-42,L,4361994,"Sam Hartman",20/37,318,8.6,3,4,62.0
2020,3,1,2020-12-30,401256152,"Wake Forest Demon Deacons",154,"Wisconsin Badgers",275,away,28-42,L,4567031,"Michael Kern",2/8,61,7.6,0,0,35.5
2020,3,1,2020-12-30,401256152,"Wake Forest Demon Deacons",154,"Wisconsin Badgers",275,away,28-42,L,4433829,"Mitch Griffis",2/7,28,4.0,0,0,86.5
2020,3,1,2020-12-30,401256152,"Wisconsin Badgers",275,"Wake Forest Demon Deacons",154,home,42-28,W,4426335,"Graham Mertz",11/17,130,7.6,1,0,82.9
2020,3,1,2020-12-30,401256152,"Wisconsin Badgers",275,"Wake Forest Demon Deacons",154,home,42-28,W,4372559,"Chase Wolf",2/3,14,4.7,0,1,34.3
2020,3,1,2020-12-31,401268773,"Ball State Cardinals",2050,"San José State Spartans",23,away,34-13,W,4039210,"Drew Plitt",12/19,217,11.4,1,0,92.5
2020,3,1,2020-12-31,401268773,"San José State Spartans",23,"Ball State Cardinals",2050,home,13-34,L,4035225,"Nick Starkel",25/42,268,6.4,1,3,17.1
2020,3,1,2020-12-31,401268773,"San José State Spartans",23,"Ball State Cardinals",2050,home,13-34,L,4570242,"Nick Nash",1/4,10,2.5,0,1,0.9
2020,3,1,2020-12-31,401256196,"Tulsa Golden Hurricane",202,"Mississippi State Bulldogs",344,away,26-28,L,4035409,"Zach Smith",26/46,347,7.5,1,2,64.3
2020,3,1,2020-12-31,401256196,"Mississippi State Bulldogs",344,"Tulsa Golden Hurricane",202,home,28-26,W,102597,"Will Rogers",19/30,148,4.9,1,0,69.1
2020,3,1,2020-12-31,401256197,"West Virginia Mountaineers",277,"Army Black Knights",349,away,24-21,W,4244029,"Jarret Doege",15/25,159,6.4,1,1,61.3
2020,3,1,2020-12-31,401256197,"West Virginia Mountaineers",277,"Army Black Knights",349,away,24-21,W,4037642,"Austin Kendall",8/17,121,7.1,2,0,84.3
2020,3,1,2020-12-31,401256197,"Army Black Knights",349,"West Virginia Mountaineers",277,home,21-24,L,4258447,"Christian Anderson",4/6,57,9.5,0,1,77.5
2020,3,1,2021-01-01,401240152,"Notre Dame Fighting Irish",87,"Alabama Crimson Tide",333,away,14-31,L,4046678,"Ian Book",27/39,229,5.9,0,1,73.0
2020,3,1,2021-01-01,401240152,"Notre Dame Fighting Irish",87,"Alabama Crimson Tide",333,away,14-31,L,4429088,"Drew Pyne",1/1,7,7.0,0,0,40.5
2020,3,1,2021-01-01,401240152,"Notre Dame Fighting Irish",87,"Alabama Crimson Tide",333,away,14-31,L,-6965," Team",0/2,0,0.0,0,0,--
2020,3,1,2021-01-01,401240152,"Alabama Crimson Tide",333,"Notre Dame Fighting Irish",87,home,31-14,W,4241464,"Mac Jones",25/30,297,9.9,4,0,97.1
2020,3,1,2021-01-02,401240173,"Ohio State Buckeyes",194,"Clemson Tigers",228,away,49-28,W,4362887,"Justin Fields",22/28,385,13.8,6,1,99.0
2020,3,1,2021-01-02,401240173,"Clemson Tigers",228,"Ohio State Buckeyes",194,home,28-49,L,4360310,"Trevor Lawrence",33/48,400,8.3,2,1,75.2
2020,3,1,2021-01-01,401256108,"Georgia Bulldogs",61,"Cincinnati Bearcats",2132,away,24-21,W,4374303,"JT Daniels",26/38,392,10.3,1,1,77.4
2020,3,1,2021-01-01,401256108,"Georgia Bulldogs",61,"Cincinnati Bearcats",2132,away,24-21,W,4259553,"Stetson Bennett IV",1/1,12,12.0,0,0,80.2
